116 1089 1.081577
116 1214 1.021857
116 1253 1.982853
116 1254 1.379089
117 12 4.022876
117 33 3.743305
117 50 5.000000
117 56 4.250501
117 96 4.400602
117 121 4.760461
117 132 4.578012
117 150 3.637797
117 156 4.776113
117 164 3.813457
117 168 3.466793
117 173 3.827685
117 179 3.970465
117 181 4.570124
117 195 3.745062
117 222 3.952295
117 237 4.987077
117 240 2.843531
117 282 4.437267
117 298 5.000000
117 307 3.891450
117 475 3.548237
117 628 3.261030
117 742 4.588671
117 758 1.000000
117 772 3.959375
117 829 3.178630
117 895 2.772331
117 1165 2.439954
118 22 4.974511
118 23 5.000000
118 32 4.922233
118 53 4.412101
118 56 4.981781
118 79 5.000000
118 132 4.962757
118 135 4.948522
118 171 5.000000
118 188 4.676033
118 200 4.690537
118 217 4.026074
118 324 4.317386
118 413 3.906297
118 421 4.556425
118 427 5.000000
118 433 4.485330
118 511 5.000000
118 513 4.218134
118 528 5.000000
118 551 3.941506
118 564 3.563180
118 675 3.867292
118 774 4.184314
118 919 5.000000
118 960 3.629783
119 9 3.944808
119 22 4.666202
119 24 4.189436
119 40 3.981598
119 82 3.818087
119 83 4.700274
119 100 5.000000
119 109 3.516741
119 111 3.998714
119 137 4.358897
119 147 4.173955
119 154 4.407046
119 172 3.931412
119 174 4.575048
119 210 4.064546
119 213 4.264284
119 222 4.477658
119 235 3.331867
119 237 3.956705
119 245 2.576438
119 254 3.268200
119 257 4.141218
119 269 3.704904
119 286 3.532960
119 299 3.292561
119 315 4.581547
119 322 3.995560
119 328 4.220080
119 348 3.239827
119 349 2.763629
119 354 4.088778
119 385 3.751403
119 410 3.760177
119 412 3.357487
119 492 4.507352
119 506 4.347093
119 537 4.065595
119 546 3.359098
119 684 3.941985
119 689 3.328180
119 710 4.286547
119 716 3.319439
119 717 3.379778
119 751 4.270042
119 823 3.440593
119 845 4.338430
119 982 3.278183
119 986 3.191759
119 995 4.114906
119 1052 3.178055
119 1153 2.460200
119 1160 3.245434
119 1166 3.785880
119 1170 4.218608
119 1202 3.833499
119 1244 3.509099
119 1259 1.948653
120 15 4.262519
120 50 4.443331
120 118 3.793069
120 125 2.751132
120 127 4.401721
120 237 4.325104
120 245 4.295007
120 252 3.421632
120 257 4.338415
120 508 3.884190
120 546 3.723649
120 924 3.745274
121 9 2.965645
121 12 4.627422
121 50 5.000000
121 86 4.526110
121 100 4.407860
121 137 3.997697
121 174 3.971293
121 181 4.608773
121 250 2.055345
121 291 2.424034
121 315 4.199045
121 318 4.785241
121 347 3.663618
121 357 4.562658
121 405 2.357526
121 427 4.034016
121 428 3.867688
121 458 2.236731
121 509 3.372224
121 514 3.397653
121 546 1.995570
121 742 2.935096
121 792 2.811137
121 937 2.705681
121 1194 4.890701
122 83 3.967115
122 135 4.683353
122 187 4.605780
122 215 2.403568
122 269 4.111537
122 382 3.153402
122 464 5.000000
122 509 4.503837
122 519 4.589159
122 553 3.912296
122 661 4.188917
122 673 4.380728
122 699 3.272643
122 715 4.047912
122 1044 3.113317
122 1119 3.157983
123 14 4.865489
123 132 4.989002
123 134 4.323158
123 135 5.000000
123 165 5.000000
123 187 4.358824
123 275 4.223629
123 288 2.108876
123 289 3.602810
123 482 3.912692
123 531 4.345087
123 657 4.345677
123 1269 4.734460
124 1 2.691334
124 7 3.902388
124 28 2.732366
124 50 3.134665
124 98 3.075118
124 117 2.698036
124 168 2.842947
124 172 2.936423
125 21 3.116769
125 22 4.599118
125 50 4.895485
125 67 2.327696
125 82 4.429340
125 83 4.169338
125 87 4.103441
125 90 3.527789
125 109 4.238487
125 120 2.682502
125 136 4.350488
125 144 4.397039
125 152 3.721465
125 153 3.928281
125 168 4.370609
125 181 4.074251
125 190 3.467534
125 208 4.151119
125 210 4.405281
125 222 3.576865
125 269 3.273025
125 283 3.881155
125 289 3.430471
125 300 4.235430
125 357 4.008706
125 364 2.851070
125 384 3.115237
125 412 2.105308
125 427 4.754238
125 434 4.112981
125 478 4.754773
125 485 4.107514
125 508 2.677759
125 520 4.115073
125 577 2.813212
125 657 2.959873
125 709 4.995084
125 710 4.014033
125 722 2.575028
125 746 3.987475
125 801 3.263294
125 813 3.990850
125 926 2.709164
125 945 4.538068
125 997 2.869104
125 1037 2.437892
125 1060 3.082047
125 1170 3.120065
126 289 2.706058
126 302 3.941592
126 310 2.297520
126 319 2.970518
126 326 4.806603
126 332 5.000000
126 340 3.483811
126 344 2.711218
126 690 4.096199
126 752 3.117349
127 286 4.855155
127 288 4.591088
127 294 4.319655
127 343 4.815435
127 380 4.088759
127 449 5.000000
127 450 4.389880
127 690 1.000000
127 901 5.000000
128 25 3.382984
128 26 2.579976
128 50 3.465053
128 54 3.012348
128 64 4.066201
128 65 3.962680
128 71 4.631497
128 79 3.669125
128 83 3.781896
128 118 3.126541
128 132 3.248046
128 151 3.919766
128 173 3.902978
128 174 4.046375
128 180 4.297206
128 186 3.027035
128 190 4.008223
128 197 4.641260
128 213 4.043950
128 215 4.396838
128 222 3.957770
128 228 3.384615
128 245 3.595193
128 268 2.945337
128 275 4.834847
128 319 2.971915
128 322 2.633270
128 340 4.195657
128 371 2.614816
128 380 3.074605
128 392 3.555695
128 417 3.809541
128 418 4.133494
128 432 3.860752
128 458 3.462928
128 471 4.110011
128 496 3.536929
128 497 3.697671
128 505 4.011068
128 506 4.017740
128 553 2.116286
128 602 2.827382
128 652 4.276371
128 684 3.507942
128 685 3.901886
128 692 3.320622
128 723 3.008964
128 732 3.237004
128 736 3.029606
128 739 3.570345
128 747 3.558616
128 815 1.679549
128 924 2.676564
128 942 3.191653
128 1039 4.041387
128 1053 3.790202
128 1221 3.488424
129 245 2.536555
129 258 2.684392
129 269 5.000000
129 288 2.275480
129 304 3.392700
129 311 3.512177
129 748 2.545528
129 882 2.901708
129 903 4.919589
130 4 4.360140
130 7 4.393160
130 11 4.300406
130 17 3.643782
130 28 4.270003
130 33 4.319229
130 39 4.599375
130 53 3.518687
130 54 3.875573
130 56 4.844060
130 58 4.428516
130 64 5.000000
130 65 4.400677
130 69 5.000000
130 77 4.232044
130 84 3.381576
130 89 4.756637
130 98 4.848072
130 99 4.144944
130 109 4.369287
130 121 4.059044
130 123 4.082046
130 134 5.000000
130 144 4.922933
130 156 4.172793
130 159 4.118196
130 174 5.000000
130 181 4.330456
130 184 4.878107
130 185 5.000000
130 202 4.527503
130 206 4.824292
130 210 4.266913
130 217 3.135230
130 227 3.498959
130 254 3.224331
130 267 3.721364
130 268 4.323268
130 271 3.930928
130 290 4.045721
130 291 4.067594
130 293 4.500096
130 294 3.857035
130 295 4.203795
130 305 4.334689
130 313 4.542158
130 321 3.468489
130 331 3.801657
130 342 3.843658
130 366 4.443981
130 373 3.485784
130 389 4.340589
130 393 4.336929
130 418 3.957486
130 419 4.324343
130 452 3.952773
130 471 4.528586
130 472 3.672605
130 508 3.772733
130 555 4.173224
130 567 3.794366
130 572 4.465283
130 589 4.888042
130 622 4.101883
130 627 4.123787
130 689 4.231424
130 692 4.204662
130 729 4.655200
130 743 2.864337
130 748 3.791080
130 751 4.161431
130 756 3.792920
130 772 4.401969
130 779 4.093835
130 802 3.730826
130 806 4.540731
130 895 3.919144
130 928 4.024530
130 930 3.776012
130 940 2.893739
130 959 4.084855
130 993 4.336477
130 1013 3.591877
130 1019 4.048151
130 1039 4.053708
130 1046 4.380825
130 1058 4.234641
130 1079 2.651632
130 1095 3.829620
130 1136 4.338101
130 1142 4.275273
130 1244 2.960221
130 1277 4.300835
130 1280 2.155358
131 1 4.769903
131 19 4.768597
131 126 2.867868
131 137 4.813138
131 269 5.000000
131 275 5.000000
131 276 4.564671
131 297 4.623380
131 313 5.000000
132 100 2.786767
132 484 5.000000
132 523 4.114855
132 664 2.774492
132 806 4.515951
132 1019 3.447231
133 245 2.975353
133 286 3.740054
133 304 4.708904
133 315 3.980025
133 328 2.855393
133 346 2.507356
133 750 2.624221
134 1 5.000000
134 258 4.386155
134 294 4.248035
134 300 4.144607
134 313 3.059994
134 539 1.776214
134 678 3.874838
134 751 2.378483
135 5 3.125140
135 23 4.789768
135 38 3.384613
135 54 3.941108
135 79 4.292077
135 183 3.849986
135 185 3.463907
135 203 4.123508
135 229 3.300516
135 233 3.157363
135 234 4.286991
135 265 3.488223
135 288 3.577577
135 321 3.143423
135 379 2.529005
135 431 3.610766
135 452 2.945663
135 566 3.318510
135 744 3.637612
135 802 2.629583
135 943 3.797798
136 15 4.035340
136 42 3.897683
136 56 4.147515
136 89 4.272819
136 100 4.483197
136 116 4.930427
136 117 4.101296
136 124 5.000000
136 127 5.000000
136 223 4.653874
136 258 5.000000
136 275 4.259385
136 276 4.836067
136 298 2.974465
136 303 4.997145
136 313 5.000000
136 647 5.000000
137 89 5.000000
137 96 5.000000
137 144 4.867223
137 174 5.000000
137 183 4.935879
137 235 4.318632
137 237 5.000000
137 243 2.042780
137 249 4.908041
137 257 4.495828
137 300 4.754018
137 680 4.653466
137 690 4.251386
137 866 5.000000
138 26 3.605403
138 45 3.441973
138 56 4.053012
138 98 4.814939
138 116 3.457721
138 121 3.691286
138 194 4.502599
138 285 3.466099
138 487 4.472675
138 513 4.264538
138 518 3.380887
138 602 3.630087
138 617 4.673560
138 662 3.587679
139 297 5.000000
139 302 4.461049
139 307 3.714551
139 676 4.863721
140 258 3.680345
140 288 3.271433
140 304 3.392700
140 319 4.625410
140 332 3.150686
140 873 4.026331
140 988 2.361393
141 7 4.531908
141 118 3.501838
141 120 3.631148
141 151 3.788492
141 181 3.724022
141 222 3.904406
141 237 3.729953
141 248 3.141646
141 252 3.865651
141 257 4.433169
141 274 3.799952
141 286 3.901377
141 288 3.881108
141 290 2.010756
141 292 3.885514
141 294 4.468810
141 295 4.307413
141 300 3.587276
141 313 4.029068
141 328 4.306190
141 330 1.292827
141 333 4.695033
141 405 4.134459
141 407 2.802615
141 410 3.861103
141 535 3.767442
141 546 2.758622
141 678 2.780919
141 696 3.371769
141 717 3.900861
141 825 4.070945
141 826 2.571007
141 872 1.368796
141 880 2.058573
141 984 3.828910
141 985 2.230026
141 988 2.612661
141 1280 2.025717
142 7 4.884570
142 42 2.105736
142 89 5.000000
142 134 5.000000
142 181 4.012247
142 186 3.861949
142 189 4.699298
142 259 1.216030
142 288 3.271433
142 322 2.904356
142 333 3.385697
142 358 2.494684
143 271 2.472972
143 272 5.000000
143 288 4.885736
143 315 4.940006
143 322 3.610166
144 4 3.001083
144 15 3.651006
144 24 3.970989
144 31 3.844196
144 32 3.317631
144 50 4.068506
144 62 3.164885
144 70 3.954144
144 73 4.053437
144 93 2.827506
144 98 4.338282
144 124 4.258765
144 153 3.762064
144 160 3.314518
144 174 3.844847
144 176 4.313703
144 180 3.565633
144 183 4.369291
144 187 4.263896
144 204 3.396043
144 212 3.721540
144 213 3.438992
144 221 3.686123
144 244 3.500269
144 257 3.570182
144 274 3.992042
144 280 3.081510
144 281 3.054963
144 282 4.048285
144 286 3.789552
144 288 3.232262
144 293 3.217653
144 294 3.230197
144 300 3.553196
144 302 4.378207
144 316 4.340370
144 319 2.880181
144 326 3.398439
144 328 3.281994
144 343 2.731960
144 393 3.188682
144 410 2.815016
144 461 3.916243
144 476 3.402778
144 480 3.792179
144 500 4.275292
144 508 4.031517
144 521 4.041878
144 527 3.960238
144 528 4.202463
144 531 3.838752
144 591 3.650435
144 632 4.352159
144 647 3.979662
144 651 3.996888
144 655 4.501665
144 699 4.304234
144 727 3.597494
144 747 3.558973
144 760 1.964940
144 785 3.647258
144 815 3.467818
144 845 3.821525
144 847 3.686420
144 855 3.402247
144 880 3.099137
144 956 3.942467
144 1010 3.170568
144 1028 2.589733
144 1039 4.817796
144 1065 3.241995
144 1197 3.489128
144 1285 3.228154
145 1 4.007539
145 3 2.547786
145 9 4.201684
145 23 4.713598
145 31 4.145300
145 39 3.128147
145 42 4.502321
145 51 3.699928
145 54 3.956901
145 56 4.183257
145 77 3.628147
145 79 4.716802
145 109 3.794396
145 111 4.420062
145 117 3.613208
145 121 3.699006
145 123 4.177355
145 155 3.088255
145 183 4.578910
145 212 4.305522
145 216 4.270334
145 217 3.867205
145 222 4.265650
145 226 4.469396
145 235 3.209570
145 236 3.613682
145 240 2.852454
145 260 3.601907
145 266 3.072019
145 271 3.414497
145 274 3.683981
145 278 2.836100
145 286 4.394069
145 294 3.008949
145 299 2.723532
145 300 4.533432
145 301 3.611278
145 329 4.000932
145 339 2.933027
145 348 3.834926
145 352 3.228291
145 355 3.365709
145 358 2.715702
145 393 3.800004
145 406 1.685292
145 407 2.310455
145 413 2.941863
145 431 4.331160
145 436 4.235444
145 452 2.471676
145 470 4.406433
145 472 2.886900
145 477 3.095667
145 486 4.234050
145 546 2.973252
145 553 3.169213
145 558 3.722503
145 559 3.382146
145 563 3.568877
145 574 2.828680
145 595 3.759949
145 597 2.519683
145 628 4.312236
145 642 3.693773
145 650 4.122804
145 673 3.667754
145 678 3.256988
145 685 4.203490
145 687 2.324411
145 713 4.041662
145 717 2.795336
145 727 4.446260
145 737 4.091159
145 739 3.536856
145 743 2.202622
145 754 3.193330
145 761 2.392951
145 770 4.399886
145 771 2.484507
145 879 3.896280
145 894 2.183187
145 896 4.331276
145 926 1.293868
145 977 2.826772
145 1012 3.693173
145 1047 2.744155
145 1051 2.706023
145 1057 2.789633
145 1077 3.790024
145 1087 2.356628
145 1208 3.850409
145 1215 3.300901
145 1217 3.991737
145 1279 2.115992
145 1291 3.298410
146 258 1.680345
146 301 3.401075
146 319 2.625410
146 328 2.855393
146 336 2.630595
146 1293 3.969257
146 1294 2.896515
147 258 3.684392
147 270 3.522504
147 292 4.894649
147 304 3.392700
147 690 4.756488
147 751 3.318490
147 937 4.826170
148 1 3.278775
148 78 4.088290
148 116 5.000000
148 135 5.000000
148 140 3.936657
148 151 4.139249
148 163 2.074736
148 169 4.869276
148 172 3.644317
148 174 3.884114
148 177 3.407603
148 190 2.733190
148 194 5.000000
148 238 4.817992
148 418 3.368566
148 474 2.710798
148 495 1.238553
148 507 4.658828
148 521 4.148099
148 663 4.562537
148 713 4.862890
148 1012 4.044512
149 302 5.000000
149 308 1.701531
149 325 2.960642
149 327 1.000000
149 338 3.113934
149 689 1.000000
150 123 1.847630
150 127 2.130325
150 151 2.165601
150 181 4.609948
150 221 1.604745
150 268 4.807288
150 293 4.165536
150 324 1.556056
150 475 1.714164
150 628 3.915006
151 7 3.980681
151 12 4.654136
151 13 3.499016
151 14 4.580162
151 31 4.195656
151 44 3.809358
151 49 3.773107
151 58 3.900684
151 65 3.401871
151 70 4.315259
151 79 4.461056
151 88 3.207647
151 97 4.302635
151 111 3.727172
151 124 4.323127
151 125 4.344493
151 136 3.913224
151 151 4.227060
151 162 3.541067
151 164 3.761936
151 168 4.483196
151 173 4.468882
151 189 4.064045
151 190 4.334048
151 198 4.167690
151 202 4.224002
151 204 4.115928
151 208 5.000000
151 211 4.127860
151 228 3.670012
151 234 3.618574
151 258 4.265824
151 265 3.863449
151 277 3.690233
151 301 3.730866
151 321 3.204354
151 357 4.592513
151 371 3.682458
151 385 3.425134
151 417 3.412182
151 435 4.457698
151 443 4.188890
151 461 4.033761
151 466 4.273992
151 470 4.323308
151 474 4.547632
151 476 2.904293
151 481 3.693362
151 482 4.639703
151 486 4.307270
151 490 3.986743
151 499 3.985842
151 503 4.093091
151 504 4.364374
151 517 4.093033
151 528 4.246875
151 531 4.158614
151 561 3.177244
151 584 3.528346
151 605 4.435797
151 606 4.273178
151 611 4.421411
151 628 3.910588
151 632 4.475998
151 633 3.829086
151 638 4.196087
151 642 3.834464
151 654 4.709291
151 655 4.051619
151 659 4.354920
151 660 3.371667
151 663 4.064857
151 675 4.034660
151 686 4.215969
151 702 3.849343
151 736 3.892776
151 748 3.633507
151 755 3.363393
151 761 3.145627
151 781 3.479649
151 805 4.020030
151 837 4.091680
151 922 4.030963
151 952 3.495205
151 953 4.022489
151 956 3.888266
151 965 4.314595
151 966 3.786881
151 969 4.051695
151 1006 2.592490
151 1041 4.021696
151 1065 3.835241
151 1074 3.125380
151 1098 4.282140
151 1113 4.140274
151 1203 4.273375
151 1264 3.713431
151 1298 4.499538
152 8 4.455290
152 21 3.892009
152 22 5.000000
152 33 4.328513
152 66 4.729053
152 67 4.724089
152 71 5.000000
152 80 4.679552
152 98 5.000000
152 111 4.737268
152 120 2.904262
152 147 3.761385
152 155 4.333203
152 162 3.742105
152 215 4.777735
152 275 4.659083
152 280 4.379095
152 283 4.835721
152 294 3.811244
152 354 4.536991
152 367 4.282665
152 411 4.374129
152 451 4.806445
152 487 4.754229
152 559 4.505054
152 568 4.658482
152 692 4.790721
152 720 4.235303
152 739 4.822395
152 778 4.759345
152 785 4.762154
152 790 4.309782
152 966 4.427422
152 1053 4.643934
152 1054 3.604843
152 1136 4.056625
152 1300 3.658655
153 79 1.000000
153 187 2.862696
153 678 1.874838
154 89 4.851129
154 143 4.257472
154 152 2.994297
154 185 4.371065
154 242 4.290981
154 288 2.963365
154 324 3.422239
154 357 4.507226
154 414 3.664981
154 482 4.743221
154 496 3.551070
154 515 3.800577
154 523 4.064501
154 527 4.742359
154 640 3.185401
154 651 4.766555
155 306 4.145981
155 321 2.875807
155 323 2.751965
155 327 1.989548
155 332 2.053017
155 748 1.545528
156 12 4.207634
156 22 2.303301
156 58 2.777815
156 64 3.525909
156 124 3.944239
156 180 3.798886
156 192 5.000000
156 197 4.821498
156 211 3.692341
156 318 4.247235
156 641 4.075149
157 3 4.954766
157 25 3.901335
157 93 5.000000
157 100 3.883211
157 150 3.906147
157 258 3.589807
157 313 5.000000
157 405 4.307541
157 407 1.507398
157 410 4.743943
157 475 4.479086
157 597 4.470006
157 685 4.395495
157 748 3.386814
157 934 1.245194
157 1283 1.289343
158 1 3.873029
158 7 3.718351
158 10 4.101174
158 22 4.505034
158 50 4.036180
158 53 3.060017
158 82 4.125270
158 83 4.650203
158 85 4.254190
158 118 3.743332
158 129 4.098435
158 154 4.056042
158 161 3.645601
158 172 4.384327
158 175 4.455668
158 184 4.437705
158 188 3.660929
158 195 3.723150
158 204 4.180835
158 210 4.479862
158 216 3.971152
158 221 3.932404
158 227 3.026116
158 229 3.469455
158 231 2.354799
158 233 3.161335
158 241 3.881124
158 244 2.893429
158 250 3.330457
158 271 3.295465
158 273 3.680297
158 277 4.302165
158 294 2.759314
158 367 4.118425
158 399 3.591208
158 471 3.623047
158 472 3.751285
158 530 4.117160
158 550 3.344465
158 570 3.662957
158 593 3.684718
158 636 4.392402
158 659 4.680271
158 684 4.029448
158 731 3.762047
158 745 4.206551
158 798 2.957686
158 825 3.586508
158 978 1.903495
158 1011 3.302905
158 1067 2.474779
159 25 3.102405
159 121 4.934773
159 225 3.701800
159 243 3.194477
159 258 4.163708
159 260 3.043964
159 273 4.147185
159 276 3.602761
159 291 4.074753
159 310 3.577260
159 358 2.194697
159 364 1.837300
159 411 2.907375
159 412 4.309740
159 471 3.078075
159 546 4.129682
159 597 3.661570
159 678 3.296326
159 756 4.055526
159 815 3.231666
159 832 3.623874
159 872 1.900060
159 877 2.127692
159 918 2.902538
159 932 1.000000
159 1012 3.734223
159 1023 1.386078
159 1025 4.771880
159 1037 1.077114
159 1048 2.409671
159 1049 3.495395
159 1095 3.246906
159 1132 1.866128
159 1190 4.227368
159 1221 3.176659
159 1254 2.896855
160 1 4.120485
160 13 3.594273
160 24 2.988305
160 79 4.809109
160 123 2.683683
160 124 4.311566
160 127 4.483970
160 150 4.726337
160 151 3.366586
160 160 3.467909
160 175 4.570795
160 218 3.505608
160 228 2.767439
160 240 2.424622
160 282 4.323582
160 408 4.508829
160 455 3.548794
160 458 3.827818
160 508 4.075017
160 531 4.245145
160 671 3.992201
160 844 3.194540
160 1223 4.112880
161 14 2.197837
161 22 2.055245
161 56 4.024211
161 132 2.636614
161 133 3.135744
161 162 1.465705
161 186 2.219067
161 187 2.801302
161 204 4.238006
161 210 1.841923
161 213 3.005328
161 225 1.830225
161 265 1.778848
161 284 2.590400
161 316 4.764012
161 318 4.524601
161 435 1.139498
161 483 3.007814
161 486 1.653595
161 487 2.890130
161 640 1.977297
161 898 3.535037
162 11 3.016744
162 42 3.105736
162 50 4.443331
162 79 3.171732
162 122 3.098595
162 147 3.635142
162 151 4.165601
162 174 4.267634
162 181 4.533558
162 294 3.252424
162 298 4.139843
162 358 2.898912
162 943 2.825167
162 1012 3.898074
162 1019 2.603644
162 1047 3.235836
163 56 3.738729
163 216 3.068585
163 258 3.241548
163 272 5.000000
163 288 3.140073
163 301 2.401075
163 318 4.186775
163 357 3.939540
163 433 2.894574
163 879 2.706606
164 100 3.431459
164 117 4.765668
164 118 4.961880
164 121 3.948819
164 181 4.404997
164 245 3.497107
164 258 5.000000
164 276 3.640345
164 282 4.924418
164 298 3.233337
164 300 5.000000
164 307 4.482479
164 313 5.000000
164 328 4.833589
164 331 4.805668
164 370 4.952646
164 405 2.501563
164 407 4.053945
164 471 2.292089
164 620 3.461236
164 690 3.289321
164 751 5.000000
164 823 4.140948
164 826 4.008439
165 69 3.627271
165 156 3.810767
165 202 3.589091
165 216 3.657676
165 223 3.915767
165 288 4.591088
165 304 2.910044
165 318 4.261893
165 328 4.613845
165 651 3.796560
166 243 2.342748
166 258 3.680345
166 288 3.271433
166 313 4.681510
166 322 1.920031
166 328 4.855393
166 894 1.441467
167 48 3.880451
167 73 3.884893
167 86 5.000000
167 137 4.083869
167 184 1.873132
167 235 3.115932
167 240 3.187942
167 493 3.727090
167 512 4.001412
167 513 3.792462
167 641 4.703888
167 655 3.290072
167 726 4.467729
167 831 2.107009
167 1147 3.801006
167 1225 3.234674
167 1305 3.534663
167 1310 5.000000
168 7 4.592697
168 15 4.897111
168 100 5.000000
168 121 3.416038
168 123 3.835115
168 125 4.332732
168 151 4.764742
168 258 3.599225
168 274 3.216090
168 276 1.308951
168 280 3.813783
168 288 3.776815
168 291 3.540413
168 294 4.264060
168 295 3.418349
168 458 3.543724
168 597 3.136013
168 1051 3.104726
169 181 4.526068
169 258 4.330977
169 300 3.949706
169 429 5.000000
169 525 4.695139
169 684 2.952772
170 245 2.975353
170 258 3.680345
170 299 4.504763
170 988 2.361393
171 258 2.408912
171 269 3.276272
171 286 3.538951
171 292 2.928422
171 303 3.922009
171 313 4.867707
171 326 3.222761
171 346 3.506760
171 690 3.947333
172 124 3.139626
172 183 2.568181
172 430 2.992884
172 462 4.144650
172 488 3.214812
172 603 2.893730
172 697 2.126201
173 245 4.832908
173 262 3.554265
173 299 4.278642
173 331 4.149250
173 334 3.764719
173 678 4.577583
174 1 3.715406
174 13 4.193925
174 49 3.196004
174 66 3.973583
174 69 4.439164
174 87 3.142222
174 100 4.355019
174 124 5.000000
174 132 3.743979
174 155 3.797599
174 158 2.492433
174 160 3.815269
174 162 4.028579
174 196 4.800415
174 197 3.676917
174 204 2.747202
174 210 3.996680
174 240 2.558587
174 246 4.426363
174 276 4.674943
174 315 5.000000
174 347 3.252783
174 371 3.784423
174 381 4.982683
174 383 1.837020
174 386 2.595283
174 395 2.227822
174 402 2.404713
174 412 1.710095
174 458 3.458804
174 471 4.167113
174 577 1.229025
174 582 4.425255
174 660 4.580815
174 723 4.021996
174 739 4.463308
174 763 2.239543
174 764 3.868356
174 768 4.048127
174 823 3.004900
174 937 3.941712
174 1014 3.619320
174 1017 3.120099
174 1086 4.315878
174 1139 2.631975
174 1221 4.171912
174 1230 2.193682
174 1262 3.717655
174 1311 3.468931
175 11 1.823236
175 12 2.315218
175 31 1.576943
175 64 2.404696
175 88 3.734792
175 172 4.801758
175 195 2.929223
175 234 4.462071
175 273 1.483703
175 419 3.914469
175 496 3.072153
175 566 2.710812
175 629 4.736465
175 660 5.000000
176 7 4.390185
176 13 3.195478
176 93 4.799173
176 100 4.714787
176 111 3.204923
176 117 2.873072
176 129 3.996326
176 240 3.545553
176 258 4.464055
176 270 3.544330
176 285 4.358881
176 286 4.253388
176 288 3.880710
176 294 3.988736
176 458 2.866550
176 750 4.100801
176 751 2.444857
176 875 2.806422
176 876 2.927146
176 948 3.279593
176 1008 3.079315
177 11 4.723319
177 47 3.788380
177 59 4.059604
177 64 4.295017
177 79 3.481463
177 92 3.390578
177 98 4.674781
177 100 4.038736
177 129 3.138104
177 135 4.179952
177 144 4.050222
177 154 3.823216
177 160 4.088789
177 175 4.178621
177 209 3.942264
177 216 3.784442
177 217 3.293802
177 223 3.948570
177 245 3.428620
177 271 2.626650
177 289 3.536386
177 300 4.012400
177 302 3.817545
177 307 3.930736
177 340 3.189458
177 403 2.994452
177 508 3.244089
177 806 3.673281
177 1039 4.407470
177 1067 3.351578
178 16 3.664974
178 51 3.703475
178 58 3.601325
178 62 3.637349
178 79 3.938466
178 89 4.080812
178 96 4.031446
178 97 4.254454
178 121 3.576240
178 123 3.931375
178 131 3.170438
178 133 3.521962
178 134 4.566365
178 135 3.592505
178 144 3.978324
178 147 3.363192
178 156 4.765882
178 157 4.028194
178 161 3.596610
178 174 4.326552
178 176 4.306565
178 181 4.246377
178 183 4.272303
178 203 4.293550
178 209 4.378380
178 219 3.492001
178 222 3.501251
178 223 4.411161
178 232 3.755264
178 234 3.953138
178 237 3.969336
178 245 2.956988
178 248 3.759198
178 257 4.174861
178 259 2.589305
178 273 3.382690
178 275 4.751392
178 280 3.370510
178 281 3.214269
178 284 2.855105
178 286 3.840348
178 294 3.354197
178 295 3.722178
178 326 3.500241
178 331 3.314058
178 332 3.506579
178 333 4.245407
178 340 3.250672
178 354 3.677030
178 431 4.410370
178 460 3.525204
178 469 3.965634
178 472 3.187614
178 476 2.639507
178 478 3.786791
178 480 3.635529
178 484 4.261391
178 510 4.294671
178 531 4.515421
178 535 3.521522
178 568 4.133421
178 591 3.632431
178 596 3.119019
178 597 3.332110
178 628 3.775868
178 651 4.617026
178 655 4.020723
178 678 2.828077
178 679 2.850230
178 720 3.394202
178 724 3.787294
178 739 3.956866
178 742 3.934920
178 744 3.600693
178 746 4.070413
178 763 3.747164
178 783 3.353523
178 790 3.272718
178 792 3.179604
178 809 3.782763
178 819 2.856687
178 823 3.493717
178 845 3.645930
178 866 2.958584
178 873 2.956488
178 877 3.389904
178 881 2.556993
178 895 4.274198
178 984 3.116893
178 993 3.016068
178 1012 3.182925
178 1033 3.118473
178 1035 3.456798
178 1048 3.054156
178 1197 3.591986
178 1258 1.891935
178 1314 3.192583
179 269 4.276272
179 271 4.472972
179 301 3.757724
179 303 3.536096
179 305 3.994589
179 313 4.867707
179 331 3.023644
179 339 1.000000
179 345 3.892884
179 347 4.348167
179 690 1.000000
179 895 4.902086
179 902 4.711260
179 917 5.000000
179 1234 1.000000
180 67 1.754614
180 68 3.443872
180 69 3.654349
180 173 4.041200
180 186 2.747060
180 196 5.000000
180 423 3.635250
180 631 3.887294
180 655 3.816501
180 660 4.294102
180 684 3.631505
180 732 3.419981
180 737 2.518236
180 747 4.718446
180 785 2.202498
180 790 1.000000
180 961 4.805090
180 1046 3.874197
180 1119 5.000000
180 1131 4.393534
181 3 1.175351
181 6 1.596595
181 9 2.696948
181 13 2.062601
181 16 1.669182
181 24 1.571063
181 103 1.000000
181 107 1.818678
181 112 1.299337
181 116 2.467521
181 124 3.175251
181 137 1.590007
181 149 1.957241
181 150 2.469052
181 222 2.916764
181 243 1.000000
181 256 1.396123
181 258 2.165636
181 262 1.563895
181 266 1.493564
181 269 1.676057
181 270 1.828951
181 276 2.123012
181 290 1.413569
181 299 1.344910
181 321 1.457268
181 322 1.722847
181 330 1.888013
181 331 2.144466
181 337 1.497819
181 369 1.754496
181 405 2.415611
181 412 1.363064
181 458 1.295379
181 544 2.019359
181 593 1.546710
181 598 1.000000
181 620 1.424641
181 628 2.700506
181 678 2.000690
181 687 1.000000
181 688 1.000000
181 713 1.787107
